3704,281953,Marion Meadows,Jazz,1980,0
3705,282752,Robbie Dupree,Pop/Rock,1970,0
3707,282912,Robert Mirabal,International,1990,0
3708,283015,Jesse Powell,R&B;,1990,0
3709,283335,Saga,Pop/Rock,1980,0
3710,284207,Ronan Keating,Pop/Rock,1990,0
3711,284546,Phil Lynott,Pop/Rock,1970,0
3714,286092,Philip Aaberg,New Age,1970,0
3717,286439,Calle 13,Latin,2000,0
3719,286518,Platinum Blonde,Pop/Rock,1980,0
3721,286572,Joss Stone,Pop/Rock,2000,0
3724,286639,Play,Pop/Rock,2000,0
3731,288350,Robert Randolph,Religious,2000,0
3734,288985,Robert Glasper,Jazz,2000,0
3735,289058,Saigon Kick,Pop/Rock,1980,0
3740,291235,Rockwell,R&B;,1980,0
3742,293448,Rossington Collins Band,Pop/Rock,1980,0
3743,293969,RÃ¶yksopp,Electronic,1990,0
3744,294126,Sammy,Pop/Rock,1990,0
3745,295274,Los Lonely Boys,Pop/Rock,2000,0
3746,295285,Lisa Gerrard,Pop/Rock,1980,0
3747,295933,Judy Kuhn,Pop/Rock,1990,0
3753,297569,Plastilina Mosh,Pop/Rock,1990,0
3758,300578,Blitzen Trapper,Pop/Rock,2000,0
3759,302026,Running Wild,Pop/Rock,1980,0
3762,302955,Junior Kelly,Reggae,2000,0
3763,303422,Lucky Ali,International,1990,0
3766,305335,Lisette Melendez,Pop/Rock,1980,0
3768,306851,Junkie XL,Electronic,1980,0
3769,307083,Junkyard,Pop/Rock,1980,0
3772,307913,Martin Sexton,Folk,1990,0
3773,308013,Jump, Little Children,Pop/Rock,2000,0
3775,309839,Justin Tubb,Country,1950,0
3776,310724,Penetration,Pop/Rock,1970,0
3777,310905,Lucero,Pop/Rock,1990,0
3783,312004,Luis Fonsi,Latin,1990,0
3788,312464,Pierre Bachelet,Stage & Screen,1980,0
3789,312657,Blindside,Pop/Rock,1990,0
3792,313521,VAST,Pop/Rock,1990,0
3795,314576,Mary Gauthier,Country,1990,0
3796,314923,Quantic,Electronic,2000,0
3797,315104,Luis Enrique,Latin,1980,0
3800,316269,Jennifer Holliday,Pop/Rock,1980,0
3801,317129,Charlie Parr,Folk,2000,0
3809,319846,Jens Lekman,Pop/Rock,2000,0
3811,319956,Company,Pop/Rock,2000,0
3812,320470,Lumidee,R&B;,2000,0
3813,321126,Secret Weapon,R&B;,1980,0
3814,321944,Matt Redman,Religious,1990,0
3817,322365,Jem,Pop/Rock,1990,0
3820,322765,Jermaine Stewart,R&B;,1980,0
3821,323641,Matchbook Romance,Pop/Rock,1990,0
3827,328201,She Wants Revenge,Pop/Rock,2000,0
3830,328824,Rahsaan Patterson,R&B;,1990,0
3831,328956,Matt Bianco,Pop/Rock,1980,0
3833,329542,Jonathan Coulton,Pop/Rock,2000,0
3834,329978,Eluveitie,Pop/Rock,2000,0
3835,330061,Rage,Pop/Rock,1980,0
3841,331323,10 Years,Pop/Rock,1990,0
3844,331666,Jesse Cook,New Age,1990,0
3850,333648,Rammstein,Pop/Rock,1990,0
3855,334041,Mark Wills,Country,1990,0
3856,334054,Marmalade,Pop/Rock,1960,0
3857,334216,Hollywood Undead,Pop/Rock,2000,0
3860,335431,Nicholas Payton,Jazz,1990,0
3866,338287,Pieces of a Dream,Jazz,1970,0
3867,338593,CÃ©u,Latin,2000,0
3869,340527,Raul Malo,Country,1990,0
3870,342004,Phil Vassar,Country,1990,0
3872,343215,Rose Royce,R&B;,1970,0
3874,344037,No Use for a Name,Pop/Rock,1990,0
3875,344332,Jim Ed Brown,Country,1950,0
3876,344609,Jesus Jones,Pop/Rock,1980,0
3877,345227,Nikki Jean,Pop/Rock,2000,0
3878,345426,Roy Hargrove,Jazz,1980,0
3879,345708,Pink Martini,Pop/Rock,1990,0
3881,346684,Richard Hawley,Pop/Rock,1990,0
3884,346806,Jet,Pop/Rock,2000,0
3890,347741,Rebecca Lynn Howard,Country,1990,0
3891,348884,Ray Stevens,Country,1950,0
3892,350139,Plain White T's,Pop/Rock,1990,0
3895,350892,Jimmy Cobb,Jazz,1950,0
3897,352164,Kai Winding,Jazz,1940,0
3898,352575,Men at Large,R&B;,1990,0
3899,352770,Planet P Project,Pop/Rock,1980,0
3900,354609,Kajagoogoo,Pop/Rock,1980,0
3902,355052,Rick Braun,Jazz,1990,0
3904,355208,Porno for Pyros,Pop/Rock,1990,0
3905,355998,Ruben Studdard,R&B;,2000,0
3907,356422,Karen Akers,Vocal,1980,0
3908,357057,Ruby Braff,Jazz,1940,0
3910,358528,Rick Trevino,Country,1990,0
3912,359123,Royal Crown Revue,Pop/Rock,1980,0
3917,360948,Rupee,Latin,1990,0
3921,361541,Kasabian,Pop/Rock,1990,0
3923,363307,Marta SÃ¡nchez,Latin,1980,0
3925,363327,Propellerheads,Electronic,1990,0
3928,365821,Kano,R&B;,1980,0
3933,367156,Martin Rev,Pop/Rock,1980,0
3937,367231,Martha Wainwright,Pop/Rock,2000,0
3939,367272,Kavita Krishnamurthy,International,1980,0
3941,369183,Wolf Parade,Pop/Rock,2000,0
3943,369955,Kathryn Williams,Pop/Rock,2000,0
3944,370326,Sara Bareilles,Pop/Rock,2000,0
3946,372986,Natalie Grant,Religious,1990,0
3948,375101,Philip Wesley,New Age,2000,0
3952,376888,Nappy Brown,Blues,1950,0
3953,377035,Mass Production,R&B;,1970,0
3954,377060,Nat Adderley,Jazz,1950,0
3960,380737,mewithoutYou,Pop/Rock,2000,0
3962,382630,Chiodos,Pop/Rock,2000,0
3963,382671,Red Rat,Reggae,1990,0
3964,383056,The Click Five,Pop/Rock,2000,0
3965,383853,Neal McCoy,Country,1980,0
3968,385393,North Mississippi Allstars,Pop/Rock,1990,0
3970,385797,Matt Nathanson,Pop/Rock,1990,0
3974,387097,El Michels Affair,R&B;,2000,0
3978,387219,Norma Jean,Pop/Rock,1990,0
3979,387352,Norman Blake,Country,1950,0
3980,388167,Norman Brown,Jazz,1990,0
3983,389378,Mason Jennings,Pop/Rock,2000,0
3984,390185,Aly & AJ,Pop/Rock,2000,0
3988,390743,OK Go,Pop/Rock,1990,0
3990,391151,Railroad Earth,Pop/Rock,2000,0
3992,391586,James Blunt,Pop/Rock,2000,0
3993,392856,Be Your Own Pet,Pop/Rock,2000,0
3994,392925,Zac Brown,Country,2000,0
3998,394013,Ryan Leslie,R&B;,2000,0
3999,394325,Esperanza Spalding,Jazz,2000,0
4001,395633,Nick Heyward,Pop/Rock,1980,0
4004,397156,Randy Scruggs,Country,1990,0
4005,397794,The Go! Team,Pop/Rock,2000,0
4006,398020,Michelle Williams,Religious,1990,0
4008,398892,Michael Ruff,Pop/Rock,1980,0
4009,398909,Randy Waldman,Jazz,1980,0
4010,399249,Michael White,Jazz,1980,0
4012,399361,Crazy Frog,Pop/Rock,1990,0
4019,400717,Opeth,Pop/Rock,1990,0
4021,402117,Mclusky,Pop/Rock,2000,0
4025,403784,Lecrae,Religious,2000,0
4028,404136,Ratatat,Pop/Rock,2000,0
4029,404529,Mike Birbiglia,Comedy/Spoken,2000,0
4033,404734,Me First and the Gimme Gimmes,Pop/Rock,1990,0
4034,405113,Ray Anthony,Jazz,1940,0
4036,405494,The Motors,Pop/Rock,1970,0
4037,405732,The Microphones,Pop/Rock,1990,0
4041,406589,Medicine,Pop/Rock,1990,0
4044,407101,Nicolette Larson,Pop/Rock,1970,0
4045,407331,Meli'sa Morgan,R&B;,1980,0
4046,407942,Medwyn Goodall,New Age,1980,0
4047,408500,Ready for the World,R&B;,1980,0
4049,409985,The Peasall Sisters,Country,2000,0
4050,411487,The RH Factor,Jazz,2000,0
4054,412715,Ralfi Pagan,Latin,1960,0
4055,413405,Mike Stern,Jazz,1980,0
4057,413853,The Expendables,Pop/Rock,1990,0
4061,418519,Mingus Big Band,Jazz,1990,0
4065,419197,Marconi Union,Electronic,2000,0
4067,422658,The Six Parts Seven,Pop/Rock,1990,0
4068,422891,Nivea,R&B;,2000,0
4069,423467,Mista,R&B;,1990,0
4070,428329,Matt Costa,Pop/Rock,2000,0
4073,428725,2 Brothers on the 4th Floor,Pop/Rock,1990,0
4075,444140,The Naked Brothers Band,Pop/Rock,2000,0
4076,447241,The King Khan & BBQ Show,Pop/Rock,2000,0
4077,448144,Reckless Kelly,Pop/Rock,1990,0
4078,448152,Methods of Mayhem,Pop/Rock,1990,0
4079,448207,Donna Lewis,Pop/Rock,1990,0
4081,450883,CSS,Pop/Rock,2000,0
4084,451398,The Kooks,Pop/Rock,2000,0
4085,453009,Mest,Pop/Rock,1990,0
4086,453908,Red Simpson,Country,1960,0
4087,454240,Red Sovine,Country,1930,0
4088,457692,Off Broadway,Pop/Rock,1970,0
4089,459860,Editors,Pop/Rock,2000,0
4091,460553,Belanova,Latin,2000,0
4092,461391,Nuclear Assault,Pop/Rock,1980,0
4093,461698,Old 97's,Pop/Rock,1990,0
4094,463663,Nuyorican Soul,Electronic,1990,0
4095,464348,Old Crow Medicine Show,Pop/Rock,1990,0
4096,466442,Olga TaÃ±Ã³n,Latin,1980,0
4103,471645,Klaxons,Pop/Rock,2000,0
4106,473652,Michel Berger,Pop/Rock,1970,0
4107,473909,The Matches,Pop/Rock,1990,0
4108,474150,The National,Pop/Rock,2000,0
4109,475010,The Moldy Peaches,Pop/Rock,1990,0
4110,475511,The Subdudes,Pop/Rock,1990,0
4111,475650,The Outfield,Pop/Rock,1980,0
4112,476248,The Mooney Suzuki,Pop/Rock,1970,0
4113,476282,A Skylit Drive,Pop/Rock,2000,0
4114,476425,Mika,Pop/Rock,2000,0
4117,476541,Corbin Bleu,Pop/Rock,2000,0
4118,476558,Madina Lake,Pop/Rock,2000,0
4119,476599,Collie Buddz,Reggae,2000,0
4120,476744,3LW,Pop/Rock,1990,0
4124,477787,The New Pornographers,Pop/Rock,1990,0
4125,477793,The String Cheese Incident,Pop/Rock,1990,0
4128,479204,Anita Ward,R&B;,1970,0
4129,479772,The Motels,Pop/Rock,1970,0
4130,480549,Dance Gavin Dance,Pop/Rock,2000,0
4133,480984,Off with Their Heads,Pop/Rock,2000,0
4136,481827,The Tractors,Country,1990,0
4137,483473,The Pietasters,Pop/Rock,1990,0
4138,483563,The Verve Pipe,Pop/Rock,1990,0
4143,484880,Sugarland,Country,2000,0
4144,484890,The Witnesses,Pop/Rock,2000,0
4145,485118,Mike Shinoda,Pop/Rock,2000,0
4146,485204,Ingrid Michaelson,Pop/Rock,2000,0
4149,485689,MoKenStef,R&B;,1990,0
4152,486115,The Rockin' Berries,Pop/Rock,1960,0
4153,486395,The Ocean Blue,Pop/Rock,1980,0
4159,487357,Anthony B,Reggae,1990,0
4164,487614,Moloko,Electronic,1990,0
4165,488394,The Cave Singers,Pop/Rock,2000,0
4167,489435,The Walkmen,Pop/Rock,2000,0
4173,490805,The Royal Guardsmen,Pop/Rock,1960,0
4179,491565,The Power Station,Pop/Rock,1980,0
4182,494016,The Samples,Pop/Rock,1980,0
4183,494038,Thrice,Pop/Rock,2000,0
4187,494774,Anouk,Pop/Rock,1990,0
4190,495547,Mindless Self Indulgence,Pop/Rock,1990,0
4191,495702,The Salsoul Orchestra,R&B;,1970,0
4194,497277,Adema,Pop/Rock,2000,0
4195,498241,Minus the Bear,Pop/Rock,2000,0
4196,498484,The Rembrandts,Pop/Rock,1990,0
4198,499683,Miroslav Vitous,Jazz,1970,0
4199,499745,Mirwais,Electronic,1990,0
4200,499780,Adriana Calcanhotto,Latin,1990,0
4203,501537,12 Stones,Pop/Rock,2000,0
4205,501860,Against Me!,Pop/Rock,1990,0
4207,502198,Luke Bryan,Country,2000,0
4208,502269,Mother Love Bone,Pop/Rock,1980,0
4212,503247,Miri Ben-Ari,R&B;,2000,0
4214,507558,Tito Nieves,Latin,1990,0
4215,507955,The Sounds,Pop/Rock,1990,0
4216,507975,Al Hirt,Jazz,1950,0
4221,510953,As I Lay Dying,Pop/Rock,2000,0
4225,513813,Flight of the Conchords,Comedy/Spoken,1990,0
4228,515156,Tom Russell,Folk,1970,0
4229,515600,Thelma Houston,R&B;,1960,0
4230,515641,Alcatrazz,Pop/Rock,1980,0
4231,515750,Albertina Walker,Religious,1960,0
4232,515790,Alex Bugnon,Jazz,1980,0
4235,517796,Brian Poole & the Tremeloes,Pop/Rock,1950,0
4236,518937,Mr. Scruff,Electronic,1990,0
4238,519954,Brian Tyler,Stage & Screen,2000,0
4243,521564,Brian Culbertson,Jazz,1990,0
4246,522430,Camila,Latin,2000,0
4249,524634,The Bucketheads,Electronic,1990,0
4253,529050,Girls Aloud,Pop/Rock,2000,0
4255,531653,The Raconteurs,Pop/Rock,2000,0
4258,532610,Chrisette Michele,R&B;,2000,0
4260,533042,Cabas,Latin,2000,0
4261,533503,Flyleaf,Pop/Rock,2000,0
4263,533551,Buckcherry,Pop/Rock,1990,0
4264,535892,Magnus Karlsson,Pop/Rock,1990,0
4265,536035,Buddy Emmons,Country,1950,0
4266,536321,MGMT,Pop/Rock,2000,0
4267,537414,Bring Me the Horizon,Pop/Rock,2000,0
4269,538840,Joe Arroyo,Latin,1970,0
4271,540742,Basshunter,Pop/Rock,2000,0
4274,540867,Hellyeah,Pop/Rock,2000,0
4275,541760,Dailey & Vincent,Country,2000,0
4277,543169,Gustavo Cerati,Latin,1980,0
4278,544965,Daniel Powter,Pop/Rock,2000,0
4280,546205,Melody Gardot,Jazz,2000,0
4283,546735,Gilbert O'Sullivan,Pop/Rock,1960,0
4285,546926,Matt and Kim,Pop/Rock,2000,0
4286,546976,Cold War Kids,Pop/Rock,2000,0
4291,548180,The Gaslight Anthem,Pop/Rock,2000,0
4295,550940,Witch,Pop/Rock,2000,0
4298,551762,Miley Cyrus,Pop/Rock,2000,0
4300,551872,The Bird and the Bee,Pop/Rock,2000,0
4304,554804,The Wreckers,Country,2000,0
4306,556199,HammerFall,Pop/Rock,1990,0
4307,556292,Veil of Maya,Pop/Rock,2000,0
4308,557191,Hot Chip,Pop/Rock,2000,0
4309,557905,Hardline,Pop/Rock,1990,0
4311,559501,Fred Anderson,Jazz,1970,0
4312,559785,Damn Yankees,Pop/Rock,1980,0
4313,559927,Maktub,R&B;,1990,0
4314,560554,Glass Candy,Pop/Rock,1990,0
4315,561037,MaxÃ¯mo Park,Pop/Rock,2000,0
4316,562105,Hayes Carll,Pop/Rock,2000,0
4320,562144,Rogue Wave,Pop/Rock,2000,0
4322,562615,Jason Isbell,Pop/Rock,2000,0
4325,563390,Colbie Caillat,Pop/Rock,2000,0
4327,566138,Kat DeLuna,Pop/Rock,2000,0
4329,566448,Justin Townes Earle,Country,2000,0
4331,566988,Dangerous Toys,Pop/Rock,1980,0
4332,567153,Daughtry,Pop/Rock,2000,0
4335,567294,Dalis Car,Pop/Rock,1980,0
4336,567769,Saving Abel,Pop/Rock,2000,0
4337,567959,Stuff,R&B;,1970,0
4339,569064,Ocean,R&B;,1970,0
4342,570155,Taio Cruz,Pop/Rock,2000,0
4343,571258,Frightened Rabbit,Pop/Rock,2000,0
4344,571472,Hepcat,Reggae,1990,0
4345,572105,4Him,Religious,1990,0
4346,572327,Marcy Playground,Pop/Rock,1990,0
4347,572578,Animotion,Pop/Rock,1980,0
4352,574035,St. Vincent,Pop/Rock,2000,0
4353,576072,A Taste of Honey,R&B;,1970,0
4358,577701,A.R. Rahman,International,1980,0
4359,579037,Sun Kil Moon,Pop/Rock,2000,0
4360,579234,Rhiannon Giddens,Country,2010,0
4365,581859,The Vogues,Pop/Rock,1950,0
4366,582419,Subhumans,Pop/Rock,1980,0
4367,582463,The Vines,Pop/Rock,1990,0
4368,582629,The Subways,Pop/Rock,2000,0
4372,583843,APB,Pop/Rock,1980,0
4374,585210,The Waitresses,Pop/Rock,1980,0
4375,585874,Acoustic Alchemy,New Age,2000,0
4376,586319,MÃ³nica Naranjo,Latin,1990,0
4380,588145,Crookers,Electronic,2000,0
4385,588918,Yonder Mountain String Band,Country,1990,0
4386,589209,Monica Zetterlund,Jazz,1990,0
4387,589256,Monty Alexander,Jazz,1950,0
4388,589767,The Weakerthans,Pop/Rock,1990,0
4389,589802,Yarbrough & Peoples,R&B;,1970,0
4392,592161,Theory of a Deadman,Pop/Rock,2000,0
4393,593772,April Wine,Pop/Rock,1960,0
4394,594113,Acceptance,Pop/Rock,1990,0
4395,594309,Tiger Army,Pop/Rock,1990,0
4396,594765,Buckethead,Avant-Garde,1990,0
4398,595969,Afro-Cuban All Stars,Latin,1990,0
4399,597269,Against All Authority,Pop/Rock,1990,0
4400,597314,Arch Enemy,Pop/Rock,1990,0
4402,599777,After 7,R&B;,1980,0
4405,600264,Mr. Big,Pop/Rock,1980,0
4408,600386,Mother Earth,Electronic,1980,0
4409,600435,Aqua,Pop/Rock,1990,0
4410,600720,Ziggy Marley & the Melody Makers,Reggae,1980,0
4411,601697,Taken by Trees,Pop/Rock,2000,0
4413,603226,Dirty Heads,Pop/Rock,2000,0
4420,603980,Tiny Tim,Comedy/Spoken,1960,0
4421,604090,Aim,Electronic,1990,0
4422,604702,Afro Celt Sound System,Pop/Rock,1990,0
4426,607105,Aida Cuevas,Latin,1970,0
4431,612095,Tomahawk,Pop/Rock,2000,0
4432,614830,Metro Station,Pop/Rock,2000,0
4435,615247,The Fratellis,Pop/Rock,2000,0
4437,616664,Todd Snider,Pop/Rock,1980,0
4438,616979,Brainstorm,R&B;,1970,0
4441,617980,My Life with the Thrill Kill Kult,Pop/Rock,1980,0
4442,618589,Mushroomhead,Pop/Rock,1990,0
4444,618713,Aldo Nova,Pop/Rock,1980,0
4445,618726,The Infamous Stringdusters,Country,2000,0
4447,619460,Mr. Mister,Pop/Rock,1980,0
4450,620759,Alain Bashung,Pop/Rock,1960,0
4452,621112,Mya,R&B;,1990,0
4453,622277,TonÃ©x,R&B;,1990,0
4454,622604,Brick,R&B;,1970,0
4456,623443,Brian Blade,Jazz,1990,0
4457,624107,Bronski Beat,Pop/Rock,1980,0
4458,624190,The Bravery,Pop/Rock,2000,0
4459,624282,Joshua Radin,Pop/Rock,2000,0
4460,625203,Britny Fox,Pop/Rock,1980,0
4461,625731,Seether,Pop/Rock,1990,0
4462,626115,The Brooklyn Tabernacle Choir,Religious,1970,0
4463,626310,Aslan,Pop/Rock,1980,0
4464,626774,Bulletboys,Pop/Rock,1980,0
4465,626939,Stone Sour,Pop/Rock,1990,0
4467,627787,Jamey Johnson,Country,2000,0
4468,628571,Reik,Latin,2000,0
4471,628912,Strangefolk,Pop/Rock,1990,0
4472,630845,Breakwater,R&B;,1970,0
4474,631071,Buddy Tate,Jazz,1930,0
4475,631078,David Ball,Country,1970,0
4476,631667,YACHT,Pop/Rock,2000,0
4477,632233,Eric Church,Country,2000,0
4478,632986,Jordan Pruitt,Pop/Rock,2000,0
4479,633044,Strunz & Farah,International,1960,0
4480,633080,Strawberry Switchblade,Pop/Rock,1980,0
4482,633313,Katharine McPhee,Pop/Rock,2000,0
4483,633358,Danity Kane,R&B;,2000,0
4484,634463,CKY,Pop/Rock,1990,0
4486,635425,Atlas Sound,Pop/Rock,2000,0
4487,635760,David Benoit,Jazz,1970,0
4488,635930,Buck-O-Nine,Pop/Rock,1990,0
4491,636511,Strike Anywhere,Pop/Rock,2000,0
4492,636841,Ryan Bingham,Country,2000,0
4493,638603,David Bromberg,Folk,1960,0
4494,638632,Shiny Toy Guns,Electronic,2000,0
4495,638918,Buddy DeFranco,Jazz,1940,0
4496,638960,Buddy Greco,Vocal,1940,0
4498,640208,Five Finger Death Punch,Pop/Rock,2000,0
4501,641111,Buster Brown,Blues,1950,0
4502,642354,Bushman,Reggae,2000,0
4503,643543,Jason Derulo,Pop/Rock,2000,0
4504,643682,Burial,Electronic,2000,0
4505,643755,Yeasayer,Pop/Rock,2000,0
4507,644216,David Cross,Comedy/Spoken,1990,0
4508,645956,Burzum,Pop/Rock,1990,0
4509,646260,C.W. McCall,Country,1970,0
4510,647156,The Menzingers,Pop/Rock,2000,0
4512,647246,Camouflage,Pop/Rock,1980,0
4515,650362,Cute Is What We Aim For,Pop/Rock,2000,0
4516,651848,Guaco,Latin,1990,0
4518,651972,H-Town,R&B;,1990,0
4519,652178,Guttermouth,Pop/Rock,1990,0
4520,652192,Memphis May Fire,Pop/Rock,2000,0
4521,656021,Gianluca Grignani,Pop/Rock,2000,0
4523,656541,OneRepublic,Pop/Rock,2000,0
4524,657041,Glenn Frey,Pop/Rock,1960,0
4526,657062,Hercules & Love Affair,Electronic,2000,0
4529,660155,Girl Talk,Electronic,2000,0
4530,660244,Caviar,Pop/Rock,2000,0
4531,662149,Gary McFarland,Jazz,1960,0
4532,662225,H2O,Pop/Rock,1990,0
4535,662545,Glenn Lewis,R&B;,1990,0
4536,663255,The Dodos,Pop/Rock,2000,0
4541,664457,Missy Higgins,Pop/Rock,2000,0
4545,665824,Mal Waldron,Jazz,1950,0
4547,665945,Godspeed You! Black Emperor,Pop/Rock,1990,0
4549,666073,Cascada,Electronic,2000,0
4551,666623,Teenage Bottlerocket,Pop/Rock,2000,0
4552,667657,The Maine,Pop/Rock,2000,0
4554,667738,Dan Hill,Pop/Rock,1970,0
4555,668222,The Cribs,Pop/Rock,2000,0
4556,669057,Dan Tyminski,Country,1980,0
4557,669194,Jack's Mannequin,Pop/Rock,2000,0
4560,670273,Gogol Bordello,Pop/Rock,1990,0
4565,671204,Within Temptation,Pop/Rock,1990,0
4567,671452,The Felice Brothers,Pop/Rock,2000,0
4568,672411,Golden Smog,Pop/Rock,1980,0
4569,672835,Hella,Pop/Rock,2000,0
4570,672918,HÃ©ctor Montemayor,Latin,1990,0
4571,673082,Marcus Roberts,Jazz,1980,0
4576,673883,Marc Dorsey,Pop/Rock,1990,0
4579,674417,Dane Cook,Comedy/Spoken,1990,0
4580,674749,The Manhattan Transfer,Vocal,1960,0
4582,674937,Daryl Coley,Religious,1970,0
4583,675351,Day26,R&B;,2000,0
4586,675500,Yael NaÃ¯m,Pop/Rock,2000,0
4587,675728,Hezekiah Walker,Religious,1990,0
4588,675976,Glenn Jones,Pop/Rock,1990,0
4590,676313,Hi-Five,R&B;,1990,0
4592,677089,Daniel O'Donnell,Vocal,1980,0
4595,678098,Marc Broussard,Pop/Rock,2000,0
4596,678459,William Clarke,Blues,1970,0
4597,678650,Winger,Pop/Rock,1980,0
4598,678769,Darkthrone,Pop/Rock,1990,0
4599,679749,Xavier Rudd,Pop/Rock,2000,0
4602,683921,Yami Bolo,Reggae,1990,0
4603,684612,Yellowjackets,Jazz,1980,0
4605,686359,Yellowcard,Pop/Rock,1990,0
4608,689836,Joel Rafael,Folk,1970,0
4609,689965,Z.Z. Hill,Blues,1960,0
4612,691616,Ryan Cabrera,Pop/Rock,2000,0
4613,694273,Zakk Wylde,Pop/Rock,1980,0
4614,694325,Gheorghe Zamfir,Easy Listening,1970,0
4615,695943,Zion & Lennox,Latin,2000,0
4616,697391,ZhanÃ©,R&B;,1990,0
4617,701790,Brandon Heath,Religious,2000,0
4618,711954,The Black Angels,Pop/Rock,2000,0
4619,716469,Portugal. The Man,Pop/Rock,2000,0
4620,717234,Ane Brun,Pop/Rock,2000,0
4624,721409,Gojira,Pop/Rock,1990,0
4625,721416,Paris Hilton,Pop/Rock,2000,0
4626,722133,Boys Like Girls,Pop/Rock,2000,0
4628,722448,Born of Osiris,Pop/Rock,2000,0
4629,723868,Newton Faulkner,Pop/Rock,2000,0
4630,724598,Crystal Castles,Electronic,2000,0
4631,725175,Volbeat,Pop/Rock,2000,0
4633,726201,Motionless in White,Pop/Rock,2000,0
4634,726942,As Blood Runs Black,Pop/Rock,2000,0
4635,727318,We the Kings,Pop/Rock,2000,0
4636,729857,Jordin Sparks,R&B;,2000,0
4637,732652,Kellie Pickler,Country,2000,0
4638,733717,Corinne Bailey Rae,R&B;,2000,0
4640,737969,Gary Bartz,Jazz,1970,0
4641,739713,The Antlers,Pop/Rock,2000,0
4642,739975,Gravity Kills,Pop/Rock,1990,0
4643,740569,Frida,Pop/Rock,1970,0
4644,741127,From First to Last,Pop/Rock,2000,0
4645,741512,Enuff Z'nuff,Pop/Rock,1980,0
4646,741671,Palomo,Latin,2000,0
4647,741692,Alexander Robotnick,R&B;,1980,0
4648,743623,Spacehog,Pop/Rock,1990,0
4649,743709,Alien Ant Farm,Pop/Rock,1990,0
4651,744736,Sharon Shannon,International,1980,0
4653,746128,Steelheart,Pop/Rock,1990,0
4655,746409,Travis Barker,Pop/Rock,1990,0
4657,746470,Tracey Ullman,Pop/Rock,1980,0
4659,746707,Allure,R&B;,1990,0
4660,747028,Trevor Jones,Stage & Screen,1970,0
4662,747200,Troop,R&B;,1980,0
4664,747561,TÃ©lÃ©popmusik,Electronic,1990,0
4665,747761,Paul Gilbert,Pop/Rock,1990,0
4666,748827,Slide Hampton,Jazz,1950,0
4667,748933,Slaid Cleaves,Folk,1990,0
4668,749132,Paul Kelly,Pop/Rock,1980,0
4670,749335,Anberlin,Pop/Rock,2000,0
4672,750146,Stephen Schwartz,Stage & Screen,1970,0
4673,750895,Trivium,Pop/Rock,2000,0
4674,751201,ThalÃ­a,Latin,1980,0
4675,752022,Supersuckers,Pop/Rock,1990,0
4676,752094,Supreme Beings of Leisure,Pop/Rock,2000,0
4677,752150,Andrew Dice Clay,Comedy/Spoken,1980,0
4678,752613,Shivaree,Pop/Rock,2000,0
4679,752812,Smile Empty Soul,Pop/Rock,1990,0
4680,753004,Steve Lacy,Jazz,1950,0
4681,753056,Something Corporate,Pop/Rock,1990,0
4682,753098,Sigue Sigue Sputnik,Pop/Rock,1980,0
4684,753254,Paul Williams,Pop/Rock,1960,0
4688,753570,Snooks Eaglin,Blues,1950,0
4689,753598,Snow,Reggae,1990,0
4690,753742,Sia,Pop/Rock,2000,0
4693,755030,Steve Harley & Cockney Rebel,Pop/Rock,1970,0
4696,756754,Silversun Pickups,Pop/Rock,2000,0
4697,757093,Syleena Johnson,R&B;,2000,0
4698,757251,The Bluegrass Album Band,Country,1980,0
4700,758402,Bloodhound Gang,Pop/Rock,1990,0
4702,758661,Richard Adler,Stage & Screen,1950,0
4703,759187,Blaque,R&B;,1990,0
4704,759454,Big D and the Kids Table,Pop/Rock,1990,0
4706,759694,Bob Berg,Jazz,1970,0
4709,760238,Great Lake Swimmers,Pop/Rock,2000,0
4710,760417,The Firm,Pop/Rock,1980,0
4711,760658,The Fall of Troy,Pop/Rock,2000,0
4712,761109,Blue Mountain,Pop/Rock,1990,0
4715,762097,Blue October,Pop/Rock,1990,0
4716,762496,Folk Implosion,Pop/Rock,1990,0
4718,762663,The Cheetah Girls,Pop/Rock,2000,0
4719,763670,Bill Charlap,Jazz,1990,0
4720,763747,The Gourds,Pop/Rock,1990,0
4721,763831,Bob Luman,Country,1950,0
4722,765494,Bobby Watson,Jazz,1970,0
4724,765997,Bobby ValentÃ­n,Latin,1960,0
4725,766354,The Connection,Pop/Rock,2010,0
4726,766444,The Horrors,Pop/Rock,2000,0
4727,766557,Baha Men,Pop/Rock,1990,0
4729,767404,Kenny Garrett,Jazz,1980,0
4730,767558,All Shall Perish,Pop/Rock,2000,0
4731,768241,Kid Loco,Electronic,1990,0
4733,768367,Bobby McFerrin,Vocal,1970,0
4734,768455,Bonham,Pop/Rock,1980,0
4735,768585,Billy Talent,Pop/Rock,1990,0
4736,768737,Icehouse,Pop/Rock,1980,0
4737,769638,Idina Menzel,Vocal,1990,0
4738,770628,Billy Walker,Country,1940,0
4740,770853,The Kendalls,Country,1960,0
4741,771388,Black Rebel Motorcycle Club,Pop/Rock,1990,0
4745,773063,Kim Waters,Jazz,1980,0
4746,773615,Klaus Badelt,Stage & Screen,2000,0
4747,773666,The Wailin' Jennys,Pop/Rock,2000,0
4748,774227,Nicole Scherzinger,Pop/Rock,2000,0
4749,774909,Roy Rogers,Blues,1970,0
4750,774983,Krishna Das,New Age,1990,0
